feature_55,feature_23,feature_35,feature_68,feature_56,feature_1,feature_8,feature_2,feature_21,feature_60,feature_61,feature_53,feature_64,feature_9,feature_58,feature_25,feature_54,feature_10,feature_26,feature_13,feature_42,feature_38,feature_24,feature_12,feature_49,feature_29,feature_20,feature_30,feature_45,feature_17,feature_16,feature_40,feature_11,feature_65,feature_50,feature_36,feature_37,feature_14,feature_63,feature_43,feature_22,target
0.02101,0.02401,0.01275,0.0,0.0105,0,0.02326,10490,0.02701,0.03601,0.003,0.003,0.03751,0.0135,0.00675,0.03376,0.06152,0.00225,0.0105,0.03301,0.01725,0.01425,0.00375,0.003,0.0135,0.00825,0.00225,0.02476,0.009,0.04276,0.0135,0.02401,0.00825,0.00525,0.00675,0.03526,0.0105,0.0105,0.00975,0.00375,0.00525,1
0.04261,0.0135,0.02026,0.00112,0.00327,0,0.00517,10493,0.01116,0.01356,0.04227,0.01945,0.01147,0.00683,0.00237,0.01409,0.01078,0.02864,0.03023,0.00561,0.00873,0.00349,0.01705,0.0351,0.02272,0.01537,0.03519,0.01184,0.02593,0.00598,0.0297,0.00898,0.00424,0.0441,0.00461,0.00486,0.0091,0.01749,0.05012,0.0111,0.04351,1
0.02572,0.01933,0.00938,0.00187,0.01042,0,0.01721,10506,0.01342,0.01416,0.00705,0.00892,0.03745,0.01644,0.00626,0.01381,0.04603,0.01264,0.01122,0.02828,0.01947,0.01247,0.01302,0.00904,0.02662,0.01188,0.01616,0.0217,0.01619,0.02387,0.02675,0.01596,0.0085,0.01346,0.01162,0.01412,0.01047,0.02041,0.02018,0.01628,0.00922,1
0.02824,0.02824,0.01063,0.00055,0.0092,0,0.01245,10507,0.01894,0.00992,0.00639,0.00431,0.02927,0.0146,0.0068,0.01173,0.0371,0.01443,0.01046,0.02523,0.02161,0.01094,0.01385,0.01135,0.04083,0.00992,0.01952,0.02794,0.01942,0.0264,0.02329,0.02052,0.00629,0.0094,0.00503,0.01087,0.0081,0.02404,0.02195,0.01706,0.0119,1
0.01737,0.00998,0.01581,0.00065,0.00791,0,0.01471,10510,0.02339,0.01102,0.00888,0.01704,0.023,0.01276,0.00998,0.01393,0.01542,0.02397,0.02851,0.01555,0.0094,0.00836,0.01464,0.02974,0.03188,0.01231,0.0289,0.01082,0.02119,0.01166,0.02125,0.01853,0.0105,0.03058,0.00797,0.00752,0.00687,0.01477,0.03162,0.00985,0.03143,1
0.01739,0.01294,0.01706,0.00094,0.0053,0,0.01528,10515,0.01771,0.01004,0.00553,0.01203,0.02599,0.02385,0.00331,0.01578,0.02526,0.01004,0.02347,0.02268,0.01712,0.00752,0.01484,0.02476,0.03951,0.01147,0.02435,0.01294,0.02757,0.01598,0.02535,0.01771,0.01373,0.02658,0.00585,0.00942,0.00621,0.01215,0.03381,0.00667,0.02705,1
0.01924,0.01388,0.01525,0.00095,0.00593,0,0.01305,10519,0.02008,0.01518,0.00993,0.01305,0.02661,0.01737,0.00701,0.01917,0.02049,0.01443,0.0221,0.01879,0.01314,0.00959,0.01021,0.02769,0.028,0.01279,0.024,0.01282,0.02209,0.01317,0.02779,0.01996,0.00977,0.03158,0.00773,0.00964,0.00562,0.01899,0.02703,0.00458,0.02596,1
0.01592,0.01265,0.01408,0.00102,0.00946,0,0.0183,10521,0.02354,0.0164,0.0064,0.01299,0.03368,0.01953,0.00918,0.01878,0.02504,0.01129,0.0198,0.02034,0.01299,0.01279,0.00891,0.0215,0.02606,0.01245,0.02429,0.01476,0.02014,0.01225,0.02762,0.02143,0.01218,0.02551,0.00912,0.00755,0.00551,0.0151,0.02715,0.00558,0.02381,1
0.01623,0.01403,0.01411,0.00102,0.0092,0,0.01839,10522,0.0215,0.01615,0.00707,0.01285,0.03348,0.01831,0.00979,0.0193,0.02539,0.01242,0.01949,0.01922,0.01391,0.01313,0.00939,0.02252,0.02582,0.01261,0.02464,0.01533,0.01945,0.01289,0.02716,0.02071,0.01144,0.02684,0.00888,0.00794,0.00586,0.01592,0.02617,0.00597,0.0235,1
0.01731,0.01069,0.01703,0.00322,0.00851,0,0.02034,10524,0.02053,0.00993,0.00814,0.01088,0.02848,0.0211,0.00719,0.01627,0.0264,0.0122,0.02091,0.02195,0.01079,0.01069,0.01041,0.0246,0.03217,0.01466,0.02167,0.014,0.01864,0.01958,0.02469,0.01873,0.0106,0.02696,0.01183,0.00672,0.00833,0.01145,0.02157,0.00776,0.02422,1
0.02264,0.00783,0.01419,0.00179,0.00426,0,0.01308,10527,0.01382,0.01197,0.01024,0.01555,0.02301,0.01055,0.00413,0.01154,0.01727,0.02245,0.02868,0.0108,0.01073,0.00734,0.01166,0.04003,0.02819,0.01271,0.03029,0.00981,0.02245,0.00722,0.02875,0.01363,0.00605,0.04139,0.00592,0.0095,0.00888,0.02289,0.03239,0.00839,0.03202,1
0.01487,0.02007,0.01115,0.0,0.00818,0,0.0223,10528,0.03197,0.00892,0.00595,0.00595,0.02974,0.01636,0.00743,0.02751,0.01487,0.00149,0.0171,0.01859,0.01338,0.01636,0.00892,0.02156,0.03643,0.01041,0.03197,0.01041,0.03271,0.02007,0.03197,0.0223,0.01413,0.0171,0.0052,0.00892,0.00967,0.00669,0.03569,0.00967,0.0223,1
0.01187,0.01799,0.00935,0.0,0.00432,0,0.01583,10529,0.02734,0.01043,0.00504,0.00647,0.03058,0.01871,0.00827,0.02482,0.02266,0.00899,0.02302,0.02086,0.0259,0.01367,0.01007,0.01439,0.03273,0.01043,0.02158,0.01799,0.01727,0.02338,0.02302,0.0277,0.01079,0.01403,0.00719,0.01583,0.00899,0.00468,0.0241,0.00683,0.02014,1
0.01094,0.01882,0.00827,0.0012,0.01401,0,0.02055,10530,0.02736,0.01321,0.00894,0.01334,0.03429,0.01668,0.01081,0.02162,0.01935,0.00947,0.01908,0.01935,0.01401,0.01708,0.01361,0.02335,0.02135,0.01401,0.02429,0.01521,0.01882,0.02215,0.02162,0.02162,0.01121,0.02415,0.01294,0.00574,0.00667,0.00761,0.02442,0.01134,0.01975,1
0.01714,0.00737,0.01714,0.00077,0.00823,0,0.01484,10532,0.01695,0.00977,0.01015,0.01609,0.0248,0.01034,0.00823,0.01331,0.01819,0.0181,0.03141,0.0113,0.00555,0.00843,0.01752,0.04012,0.03313,0.01254,0.03457,0.00957,0.02308,0.01015,0.02375,0.01072,0.00718,0.03916,0.00622,0.00517,0.00747,0.01838,0.03409,0.01139,0.03887,1
0.01846,0.01483,0.01388,0.00137,0.008,0,0.01586,10533,0.01449,0.00855,0.00909,0.01518,0.02454,0.02167,0.00595,0.01832,0.01702,0.0121,0.02666,0.0201,0.01381,0.00786,0.01962,0.02981,0.02981,0.01107,0.02864,0.01497,0.02085,0.01682,0.02577,0.01422,0.01306,0.03651,0.00622,0.00731,0.00738,0.01224,0.0309,0.00656,0.03083,1
0.01206,0.01304,0.01695,0.00065,0.00359,0,0.01956,10534,0.01989,0.01239,0.00391,0.00913,0.02771,0.03195,0.0013,0.01826,0.03326,0.00848,0.02185,0.02641,0.02478,0.00946,0.01109,0.01728,0.03619,0.01043,0.02217,0.01435,0.0238,0.01924,0.02771,0.02641,0.01565,0.01532,0.00652,0.01761,0.00554,0.01043,0.0313,0.00619,0.02902,1
0.0152,0.00736,0.02062,0.00084,0.00856,0,0.01061,10547,0.01471,0.01097,0.00941,0.01483,0.02774,0.00748,0.01025,0.01495,0.01628,0.03509,0.02858,0.0117,0.00784,0.00627,0.0193,0.02159,0.03425,0.01447,0.02231,0.01242,0.02677,0.00844,0.02388,0.01423,0.01013,0.02569,0.00784,0.00482,0.0129,0.02605,0.03389,0.01688,0.02834,1
0.01659,0.01395,0.01422,0.00095,0.00941,0,0.01841,10548,0.02146,0.01638,0.00657,0.01259,0.03256,0.01855,0.00907,0.01895,0.02539,0.01185,0.0195,0.01956,0.01307,0.01313,0.00887,0.0218,0.02674,0.01279,0.02471,0.01469,0.02004,0.01225,0.02742,0.02132,0.01252,0.02532,0.00846,0.00853,0.00609,0.01577,0.02688,0.00548,0.02376,1
0.01136,0.01705,0.0,0.00568,0.01705,0,0.02273,105502,0.01136,0.01705,0.0,0.00517,0.04545,0.01705,0.0,0.00568,0.08523,0.00568,0.0,0.05114,0.03383,0.01136,0.00568,0.01136,0.01705,0.00568,0.01136,0.0,0.00568,0.03977,0.05114,0.03487,0.02273,0.02841,0.01136,0.02273,0.00568,0.01705,0.03409,0.01136,0.00568,1
0.01461,0.01786,0.00568,0.00162,0.01705,0,0.03247,105503,0.0138,0.0138,0.00162,0.0,0.04789,0.01786,0.0,0.00568,0.0836,0.00487,0.00081,0.04951,0.03003,0.01055,0.00649,0.00812,0.01623,0.00568,0.01218,0.0,0.00487,0.03328,0.05114,0.04708,0.01786,0.02516,0.01136,0.0211,0.00406,0.01786,0.02679,0.01461,0.00568,1
0.02652,0.02525,0.0,0.00379,0.01263,0,0.01705,105506,0.00063,0.01641,0.0,0.00821,0.06566,0.01136,0.00568,0.01136,0.08081,0.00568,0.0,0.03788,0.04987,0.00568,0.01641,0.00758,0.00947,0.00568,0.01389,0.00758,0.01705,0.01831,0.05303,0.03346,0.01768,0.03093,0.01073,0.01326,0.00947,0.01894,0.01263,0.01768,0.00126,1
0.0172,0.01023,0.01798,0.00126,0.00934,0,0.01362,10553,0.01406,0.0097,0.00999,0.01627,0.02739,0.00864,0.00987,0.01439,0.01757,0.02381,0.02764,0.01288,0.01011,0.00697,0.02214,0.02886,0.02919,0.01468,0.02564,0.01345,0.02662,0.01276,0.0236,0.00966,0.00917,0.02262,0.0086,0.00477,0.01088,0.02177,0.0331,0.01724,0.02825,1
0.01562,0.03314,0.01143,0.00152,0.00686,0,0.024,10559,0.02286,0.01905,0.00952,0.00724,0.02781,0.02019,0.00533,0.02171,0.03086,0.01105,0.01371,0.01752,0.02629,0.01524,0.00457,0.03162,0.01257,0.01867,0.01486,0.0179,0.01676,0.01524,0.01714,0.02057,0.02057,0.02895,0.01257,0.01105,0.00571,0.00495,0.016,0.00419,0.01181,1
0.01861,0.03464,0.01145,0.00057,0.0063,0,0.01775,10560,0.02519,0.01889,0.01603,0.00859,0.03464,0.01145,0.00286,0.0292,0.03121,0.00859,0.01489,0.01775,0.02605,0.01489,0.00544,0.02577,0.01632,0.01403,0.02262,0.01632,0.0146,0.0146,0.01403,0.02519,0.01718,0.0229,0.00859,0.01174,0.00344,0.00744,0.02405,0.00401,0.01031,1
0.01614,0.02532,0.00734,0.00128,0.00789,0,0.02036,10561,0.02477,0.0244,0.01156,0.00972,0.03577,0.01082,0.00734,0.02587,0.0299,0.00495,0.01321,0.02367,0.02348,0.01523,0.00385,0.01835,0.01724,0.01541,0.01743,0.01229,0.01247,0.01596,0.01853,0.0211,0.01046,0.0233,0.00917,0.01266,0.00477,0.00495,0.02899,0.00477,0.00642,1
0.01635,0.0237,0.01063,0.00123,0.00654,0,0.02411,10563,0.01962,0.0188,0.01308,0.01103,0.04005,0.01063,0.00776,0.02779,0.03515,0.00654,0.01144,0.02248,0.02002,0.01798,0.00327,0.01389,0.01471,0.01471,0.01921,0.01553,0.01063,0.01471,0.01962,0.02329,0.01226,0.02289,0.00981,0.01144,0.00736,0.00572,0.03024,0.00654,0.01144,1
0.01947,0.02131,0.01139,0.0022,0.00735,0,0.01616,10564,0.0191,0.02094,0.01323,0.01359,0.02939,0.01286,0.00257,0.02645,0.02498,0.01212,0.01506,0.01837,0.02131,0.01323,0.00735,0.02021,0.0191,0.0191,0.02608,0.02021,0.0147,0.01506,0.01874,0.02278,0.00808,0.03343,0.00882,0.01433,0.00588,0.00771,0.02094,0.00808,0.01323,1
0.02344,0.02454,0.01245,0.00293,0.00769,0,0.01465,10565,0.01685,0.01978,0.01648,0.01538,0.02821,0.01795,0.00659,0.02637,0.0293,0.01136,0.01209,0.02271,0.02381,0.01832,0.01062,0.02454,0.01209,0.01612,0.02161,0.01429,0.00952,0.01648,0.02051,0.01905,0.01245,0.02491,0.01136,0.01062,0.00769,0.00769,0.02198,0.00806,0.01209,1
0.02728,0.01599,0.00363,0.00013,0.00859,0,0.01585,10566,0.01499,0.02675,0.01334,0.00634,0.03983,0.00931,0.01044,0.0177,0.02959,0.00258,0.00793,0.02609,0.03157,0.01414,0.0031,0.01902,0.01572,0.01057,0.01625,0.01281,0.01103,0.00852,0.01367,0.01717,0.00964,0.02451,0.0465,0.01189,0.00317,0.00575,0.02299,0.00297,0.00964,1
0.02614,0.02008,0.01402,0.00114,0.00871,0,0.00947,10567,0.02008,0.01818,0.02197,0.01098,0.025,0.0178,0.00682,0.02538,0.01402,0.0072,0.01667,0.01856,0.02992,0.01326,0.00795,0.02386,0.01174,0.01591,0.02235,0.01742,0.01667,0.0125,0.02121,0.01818,0.01288,0.03864,0.01477,0.01364,0.00455,0.00833,0.02992,0.00379,0.01288,1
0.01914,0.01954,0.00896,0.00081,0.00489,0,0.01588,10568,0.02199,0.02606,0.01425,0.00651,0.03379,0.02077,0.00651,0.02362,0.03176,0.00611,0.00855,0.01792,0.02362,0.01792,0.00448,0.01547,0.01792,0.01181,0.01792,0.01669,0.01018,0.02891,0.01914,0.02687,0.01262,0.02687,0.01344,0.01792,0.00407,0.00611,0.01873,0.00529,0.00855,1
0.01852,0.02561,0.00906,0.00276,0.00788,0,0.01891,10569,0.02088,0.01734,0.01418,0.00946,0.03034,0.01734,0.0063,0.02522,0.02994,0.01182,0.01064,0.02049,0.02206,0.01773,0.00591,0.02246,0.013,0.01891,0.02167,0.02049,0.01221,0.01537,0.01734,0.02088,0.00867,0.02482,0.01537,0.01537,0.00355,0.00788,0.02009,0.00788,0.00749,1
0.0225,0.03226,0.01019,0.00085,0.00849,0,0.02334,10570,0.01273,0.01316,0.01104,0.01698,0.02292,0.00891,0.00637,0.0208,0.02674,0.0034,0.01868,0.01528,0.02122,0.01486,0.00552,0.02716,0.02122,0.01613,0.04202,0.0157,0.01401,0.01273,0.01995,0.01231,0.00849,0.02844,0.01358,0.01401,0.00255,0.00382,0.03226,0.00849,0.01528,1
0.01793,0.02893,0.00733,0.00041,0.0055,0,0.01854,10573,0.01263,0.0112,0.01019,0.00937,0.03259,0.01283,0.00591,0.03422,0.03646,0.00081,0.00672,0.02424,0.04339,0.02037,0.0057,0.00794,0.01263,0.01487,0.022,0.01589,0.00672,0.01732,0.01772,0.01894,0.01426,0.01609,0.01772,0.01732,0.00224,0.00122,0.02424,0.00957,0.01202,1
0.01542,0.01005,0.01005,0.00257,0.0014,0,0.01986,10574,0.03949,0.03131,0.0222,0.00607,0.04322,0.01916,0.00023,0.03294,0.03855,0.01075,0.01986,0.0243,0.01028,0.02079,0.0007,0.01425,0.01075,0.01636,0.01799,0.01472,0.01005,0.0215,0.02477,0.01963,0.01636,0.01869,0.01215,0.01145,0.0,0.00374,0.01519,0.0007,0.01285,1
0.0143,0.029,0.00776,0.00041,0.00654,0,0.01879,10576,0.01552,0.01266,0.00776,0.0098,0.03636,0.01021,0.00572,0.03186,0.04126,0.00204,0.00735,0.02328,0.04044,0.02451,0.00449,0.00613,0.01634,0.0143,0.02206,0.01634,0.00368,0.01634,0.01879,0.02533,0.01389,0.01348,0.0192,0.01511,0.00531,0.00123,0.02124,0.00694,0.01144,1
0.02327,0.01872,0.00759,0.0,0.01113,0,0.02428,10580,0.0172,0.01062,0.00556,0.01062,0.02327,0.01062,0.00455,0.03389,0.02681,0.00101,0.01922,0.02175,0.0349,0.0172,0.00455,0.01113,0.01467,0.01113,0.02681,0.02833,0.00658,0.02529,0.02124,0.01568,0.0091,0.01265,0.02226,0.01214,0.00354,0.00455,0.02074,0.00455,0.01416,1
0.0114,0.02052,0.0076,0.0,0.01064,0,0.02128,10583,0.02204,0.02888,0.01216,0.00456,0.04027,0.01824,0.0038,0.02432,0.01824,0.00608,0.01216,0.0304,0.03723,0.01748,0.00304,0.01216,0.01216,0.0076,0.01748,0.0152,0.00608,0.0266,0.01748,0.02204,0.01368,0.02584,0.01216,0.0152,0.00228,0.01064,0.0152,0.00152,0.0076,1
0.00732,0.02627,0.00469,0.00019,0.01295,0,0.02533,10585,0.01107,0.03021,0.01313,0.0075,0.0439,0.00525,0.00525,0.02852,0.05122,0.00056,0.00713,0.02101,0.05328,0.02195,0.00225,0.00338,0.01276,0.01426,0.01745,0.02158,0.00901,0.01332,0.01463,0.01951,0.00994,0.01201,0.03415,0.01069,0.00394,0.00094,0.0182,0.00563,0.00544,1
0.01004,0.03143,0.00655,0.00087,0.00917,0,0.01353,10586,0.01353,0.0144,0.00655,0.0048,0.03579,0.00917,0.00698,0.03055,0.04583,0.0,0.00524,0.02488,0.04147,0.02794,0.00306,0.00393,0.01179,0.01309,0.01615,0.01877,0.0048,0.02095,0.02052,0.02357,0.00829,0.01528,0.0227,0.01528,0.00262,0.00087,0.01921,0.00524,0.00786,1
0.00878,0.02391,0.00757,0.00061,0.00908,0,0.01634,10587,0.01423,0.02149,0.00817,0.00454,0.04691,0.00484,0.00787,0.01604,0.05418,0.00091,0.00575,0.02331,0.03965,0.023,0.00151,0.00938,0.01574,0.01392,0.01574,0.01816,0.00938,0.01786,0.01967,0.01846,0.0112,0.01967,0.03481,0.00969,0.00091,0.00575,0.01846,0.00575,0.00545,1
0.01411,0.02908,0.01027,0.00043,0.01283,0,0.01668,10588,0.01454,0.00984,0.01155,0.00813,0.02908,0.00599,0.00684,0.02224,0.0355,0.00086,0.00941,0.02053,0.04063,0.02224,0.00385,0.00855,0.01411,0.01583,0.02395,0.01839,0.00599,0.01454,0.02139,0.02609,0.01497,0.01711,0.02352,0.0124,0.00513,0.00171,0.02737,0.00428,0.00941,1
0.01771,0.0209,0.01417,0.00142,0.00992,0,0.01523,10589,0.02019,0.01629,0.01984,0.01027,0.02869,0.01169,0.00673,0.0209,0.0248,0.00567,0.01275,0.02338,0.02267,0.01134,0.0085,0.03011,0.017,0.01204,0.02055,0.01488,0.01382,0.01488,0.02232,0.01984,0.01629,0.03259,0.01311,0.0124,0.0039,0.00886,0.03011,0.00886,0.01027,1
0.01865,0.02965,0.01253,0.00061,0.00917,0,0.01957,10591,0.01284,0.01498,0.00642,0.00795,0.02965,0.00734,0.00581,0.02721,0.03669,0.00122,0.01009,0.02385,0.03302,0.02018,0.0052,0.01315,0.01162,0.0162,0.02171,0.01804,0.00764,0.02171,0.0214,0.02568,0.01376,0.01773,0.0159,0.01376,0.00336,0.00153,0.0214,0.00642,0.00825,1
0.02097,0.03188,0.01384,0.00042,0.00713,0,0.01468,10592,0.01552,0.013,0.00755,0.01342,0.03398,0.00713,0.00587,0.02727,0.03272,0.00042,0.01049,0.02223,0.03691,0.02391,0.00629,0.01133,0.01846,0.0151,0.02307,0.01804,0.00587,0.0172,0.02013,0.01678,0.00881,0.01762,0.0193,0.01091,0.00294,0.00294,0.02768,0.00797,0.01552,1
0.01628,0.03036,0.01463,0.00055,0.01408,0,0.02153,10593,0.01739,0.01573,0.00938,0.00745,0.02733,0.00718,0.00524,0.02926,0.03202,0.0011,0.01132,0.02843,0.03809,0.02788,0.00304,0.00773,0.01104,0.01463,0.01573,0.0207,0.00414,0.01987,0.01573,0.02263,0.00994,0.01628,0.02208,0.00938,0.00386,0.00304,0.02043,0.00883,0.00883,1
0.01698,0.02004,0.01155,0.00102,0.00781,0,0.01359,10594,0.0197,0.0248,0.01664,0.00815,0.03193,0.01291,0.00679,0.02751,0.03125,0.00781,0.00815,0.02276,0.03125,0.01359,0.00543,0.00883,0.01495,0.01189,0.01461,0.02242,0.01087,0.01902,0.01529,0.01868,0.01223,0.02853,0.01121,0.01766,0.00374,0.00374,0.02615,0.00306,0.00611,1
0.01454,0.02842,0.01388,0.00066,0.00925,0,0.0152,10596,0.01718,0.01718,0.01124,0.00727,0.02974,0.00661,0.00529,0.03635,0.03569,0.00066,0.00793,0.02512,0.04098,0.02512,0.0033,0.00661,0.01388,0.01586,0.01718,0.02115,0.00727,0.02313,0.01917,0.02247,0.00727,0.01851,0.01785,0.00925,0.00066,0.00132,0.02578,0.00661,0.0119,1
0.00993,0.02703,0.00231,0.00012,0.01167,0,0.03269,10598,0.00566,0.03257,0.00912,0.0015,0.03569,0.00439,0.01444,0.0104,0.04066,0.00023,0.00566,0.02818,0.03904,0.01328,0.00416,0.00347,0.01432,0.01028,0.02795,0.00774,0.00878,0.01074,0.01282,0.01444,0.0201,0.0261,0.0507,0.00624,0.00762,0.00647,0.02784,0.00785,0.0045,1
0.0182,0.02141,0.01392,0.00107,0.00571,0,0.0157,10599,0.02034,0.02284,0.01606,0.01071,0.03997,0.01392,0.00857,0.02177,0.03319,0.00535,0.00892,0.02748,0.02748,0.01178,0.00393,0.00928,0.01035,0.0132,0.0157,0.01927,0.01106,0.01642,0.01463,0.01927,0.00857,0.0232,0.01784,0.01856,0.00607,0.00964,0.01856,0.005,0.01071,1
0.01916,0.03114,0.00958,0.0008,0.00679,0,0.01717,10600,0.01038,0.01038,0.00798,0.01477,0.03433,0.00798,0.00479,0.03234,0.03234,0.0012,0.01078,0.02355,0.04032,0.02076,0.00559,0.01038,0.01677,0.01557,0.02635,0.01597,0.00439,0.01876,0.02236,0.01876,0.01717,0.01677,0.01796,0.01238,0.0024,0.00279,0.01916,0.00838,0.01158,1
0.01578,0.0227,0.01424,0.00077,0.00693,0,0.01539,10604,0.02039,0.02078,0.01693,0.00462,0.03463,0.01385,0.00923,0.02232,0.03347,0.00462,0.00885,0.02193,0.02847,0.0177,0.00346,0.0127,0.01539,0.0127,0.01847,0.01885,0.00693,0.01808,0.01578,0.01885,0.01154,0.02924,0.01077,0.01808,0.00423,0.00731,0.02578,0.00616,0.0077,1
0.01398,0.03008,0.01059,0.00212,0.00466,0,0.01653,10606,0.0178,0.03008,0.01186,0.00381,0.04746,0.01441,0.01017,0.02161,0.03475,0.00127,0.00551,0.02415,0.03008,0.01949,0.00381,0.0089,0.01229,0.01525,0.01314,0.02119,0.00805,0.02585,0.01737,0.02373,0.00593,0.01568,0.01441,0.01483,0.00339,0.00466,0.01864,0.00254,0.00508,1
0.01276,0.0251,0.00905,0.00165,0.00741,0,0.01811,10607,0.01811,0.02634,0.01235,0.00494,0.04609,0.01029,0.01193,0.02387,0.03251,0.00247,0.007,0.0251,0.02675,0.01564,0.0037,0.00864,0.01152,0.01317,0.01852,0.0214,0.007,0.01934,0.0177,0.02305,0.00905,0.01934,0.01399,0.01728,0.00329,0.00494,0.01975,0.0037,0.00947,1
0.01183,0.02663,0.0131,0.00042,0.00803,0,0.01691,10608,0.02071,0.0224,0.01352,0.00592,0.04057,0.01057,0.01183,0.02282,0.03381,0.00338,0.00803,0.02113,0.02156,0.01902,0.00507,0.00592,0.01691,0.0131,0.01606,0.01986,0.00719,0.01986,0.01733,0.02282,0.00888,0.02029,0.0093,0.02325,0.0038,0.00465,0.01986,0.00507,0.00634,1
0.01264,0.02221,0.01647,0.00038,0.00689,0,0.01838,10609,0.02145,0.02221,0.01264,0.00651,0.03753,0.01149,0.01034,0.01877,0.03255,0.00421,0.00804,0.02413,0.02758,0.01838,0.00421,0.00766,0.01187,0.01302,0.018,0.01838,0.00613,0.02106,0.01647,0.01992,0.01111,0.02336,0.01494,0.01992,0.00498,0.00383,0.02451,0.00268,0.00996,1
0.01368,0.02564,0.01026,0.00085,0.01026,0,0.01538,10611,0.01752,0.01496,0.01068,0.01111,0.02863,0.00684,0.00385,0.02479,0.04017,0.00043,0.00983,0.02393,0.03889,0.02009,0.00385,0.00855,0.01752,0.01581,0.02051,0.01624,0.00983,0.02094,0.02009,0.02137,0.00812,0.02137,0.02051,0.01282,0.00256,0.0,0.02265,0.00641,0.01282,1
0.04088,0.02504,0.00664,0.00077,0.00996,0,0.02555,106118,0.02325,0.01507,0.02836,0.01252,0.02964,0.01431,0.00434,0.01099,0.01993,0.01124,0.00511,0.02018,0.01329,0.01814,0.01099,0.02299,0.0161,0.01226,0.03449,0.01967,0.01405,0.0138,0.02376,0.01661,0.0138,0.04343,0.01226,0.01303,0.00664,0.01763,0.0138,0.00537,0.01405,1
0.01963,0.0264,0.01219,0.00034,0.01016,0,0.02133,10614,0.01625,0.01523,0.01016,0.01016,0.02776,0.00812,0.00711,0.02539,0.03081,0.00339,0.01185,0.01726,0.02776,0.01456,0.00745,0.0193,0.01828,0.01693,0.03047,0.0237,0.00982,0.01083,0.02031,0.02065,0.01422,0.02133,0.0176,0.01049,0.00372,0.00203,0.02945,0.00846,0.01286,1
0.0191,0.03183,0.01528,0.00127,0.00637,0,0.01783,10615,0.0174,0.01146,0.01655,0.01019,0.02589,0.00552,0.00255,0.02334,0.02971,0.0017,0.01019,0.0191,0.0365,0.0174,0.00382,0.01273,0.01316,0.01401,0.02886,0.01868,0.00806,0.0191,0.01995,0.01613,0.01019,0.02462,0.01613,0.01019,0.0034,0.00212,0.02674,0.00934,0.01528,1
0.01377,0.0251,0.01093,0.00162,0.00688,0,0.01457,10616,0.02348,0.0336,0.01336,0.00526,0.04211,0.01255,0.01012,0.02429,0.03077,0.00405,0.00729,0.02186,0.02348,0.0166,0.00445,0.00891,0.0085,0.01377,0.01134,0.02186,0.0081,0.01943,0.01741,0.02186,0.00972,0.02308,0.01336,0.01377,0.00243,0.00567,0.017,0.00202,0.0085,1
0.01366,0.02537,0.00976,0.00117,0.0039,0,0.01874,10617,0.02693,0.02966,0.01015,0.00507,0.04098,0.01405,0.00898,0.02381,0.03552,0.00273,0.00742,0.02498,0.02498,0.02303,0.00273,0.01054,0.01132,0.01366,0.00898,0.01522,0.00937,0.01756,0.01952,0.02303,0.00976,0.0203,0.01444,0.016,0.00156,0.00546,0.01835,0.0039,0.00312,1
0.01652,0.02402,0.0045,0.0005,0.00901,0,0.01101,10618,0.00576,0.02302,0.01401,0.00651,0.0493,0.00425,0.01702,0.02052,0.03954,0.0005,0.01026,0.02603,0.03478,0.02027,0.0015,0.01251,0.01026,0.01376,0.02753,0.01577,0.00826,0.01151,0.01927,0.01652,0.01627,0.02628,0.03504,0.01201,0.00425,0.001,0.01276,0.0045,0.00475,1
0.0155,0.03145,0.00729,0.00137,0.01048,0,0.01778,10620,0.01641,0.01367,0.01185,0.00684,0.03601,0.00729,0.0041,0.02598,0.0351,0.00046,0.0082,0.0237,0.04011,0.0237,0.00684,0.00456,0.01003,0.01367,0.02507,0.02142,0.00501,0.02325,0.02097,0.01869,0.01185,0.01413,0.01914,0.01686,0.0041,0.00273,0.02097,0.00365,0.01185,1
0.01351,0.02007,0.01042,0.00154,0.00772,0,0.01505,10621,0.02509,0.02624,0.01582,0.00849,0.04477,0.01274,0.00965,0.02316,0.03319,0.00309,0.00618,0.02624,0.03589,0.0193,0.00309,0.00849,0.01158,0.01274,0.01891,0.01621,0.00888,0.02123,0.01698,0.01853,0.01158,0.02007,0.0166,0.01119,0.00502,0.00347,0.01968,0.00193,0.01003,1
0.02304,0.02506,0.00821,0.00115,0.00331,0,0.01613,10623,0.01887,0.0252,0.01267,0.00691,0.03485,0.01815,0.00432,0.01656,0.02434,0.00936,0.01498,0.01584,0.02722,0.01757,0.00648,0.02347,0.01872,0.01426,0.02045,0.01671,0.01008,0.01512,0.01743,0.01526,0.01642,0.02779,0.01786,0.01526,0.00374,0.00576,0.02895,0.00763,0.00893,1
0.02415,0.02936,0.00687,0.0,0.01747,0,0.01338,10625,0.0223,0.01059,0.01356,0.00762,0.03307,0.01115,0.0078,0.02174,0.02638,0.01932,0.01598,0.01839,0.02248,0.01096,0.01003,0.02285,0.01598,0.01059,0.01561,0.02007,0.01226,0.01282,0.02397,0.01152,0.02248,0.03735,0.00613,0.0078,0.00855,0.01022,0.02155,0.00985,0.01914,1
