feature_53,feature_1,feature_36,feature_11,feature_7,feature_14,feature_68,feature_61,feature_15,feature_50,feature_19,feature_2,feature_59,feature_56,feature_37,feature_55,feature_35,feature_34,feature_49,feature_39,feature_40,feature_54,feature_57,feature_25,feature_42,feature_60,feature_62,feature_65,feature_52,feature_20,feature_32,feature_45,feature_21,feature_33,feature_31,feature_26,feature_30,feature_51,feature_58,feature_48,feature_6,target
0.003,0,0.03526,0.00825,0.02926,0.0105,0.0,0.003,0.01725,0.00675,0.0165,10490,0.00225,0.0105,0.0105,0.02101,0.01275,0.03901,0.0135,0.0045,0.02401,0.06152,0.0015,0.03376,0.01725,0.03601,0.03676,0.00525,0.00675,0.00225,0.01275,0.009,0.02701,0.003,0.0075,0.0105,0.02476,0.00225,0.00675,0.03751,0.009,1
0.01945,0,0.00486,0.00424,0.0014,0.01749,0.00112,0.04227,0.00976,0.00461,0.00845,10493,0.00352,0.00327,0.0091,0.04261,0.02026,0.01939,0.02272,0.01387,0.00898,0.01078,0.00555,0.01409,0.00873,0.01356,0.00923,0.0441,0.00312,0.03519,0.0202,0.02593,0.01116,0.02001,0.02363,0.03023,0.01184,0.01752,0.00237,0.00449,0.01234,1
0.00892,0,0.01412,0.0085,0.01291,0.02041,0.00187,0.00705,0.0235,0.01162,0.0177,10506,0.0046,0.01042,0.01047,0.02572,0.00938,0.01877,0.02662,0.00685,0.01596,0.04603,0.0065,0.01381,0.01947,0.01416,0.0307,0.01346,0.0123,0.01616,0.0172,0.01619,0.01342,0.01162,0.00638,0.01122,0.0217,0.00651,0.00626,0.03061,0.02551,1
0.00431,0,0.01087,0.00629,0.00978,0.02404,0.00055,0.00639,0.02168,0.00503,0.02062,10507,0.00345,0.0092,0.0081,0.02824,0.01063,0.01566,0.04083,0.00701,0.02052,0.0371,0.00581,0.01173,0.02161,0.00992,0.02647,0.0094,0.0081,0.01952,0.02329,0.01942,0.01894,0.0133,0.00865,0.01046,0.02794,0.00332,0.0068,0.04066,0.02308,1
0.01704,0,0.00752,0.0105,0.00862,0.01477,0.00065,0.00888,0.00862,0.00797,0.00985,10510,0.01231,0.00791,0.00687,0.01737,0.01581,0.01218,0.03188,0.02093,0.01853,0.01542,0.02022,0.01393,0.0094,0.01102,0.01568,0.03058,0.00758,0.0289,0.01302,0.02119,0.02339,0.01335,0.0276,0.02851,0.01082,0.01108,0.00998,0.01678,0.0151,1
0.01203,0,0.00942,0.01373,0.00278,0.01215,0.00094,0.00553,0.01045,0.00585,0.00989,10515,0.00694,0.0053,0.00621,0.01739,0.01706,0.01311,0.03951,0.01888,0.01771,0.02526,0.02239,0.01578,0.01712,0.01004,0.0209,0.02658,0.00618,0.02435,0.01525,0.02757,0.01771,0.01153,0.02388,0.02347,0.01294,0.00992,0.00331,0.0209,0.01543,1
0.01305,0,0.00964,0.00977,0.00757,0.01899,0.00095,0.00993,0.01115,0.00773,0.00965,10519,0.00573,0.00593,0.00562,0.01924,0.01525,0.01336,0.028,0.01574,0.01996,0.02049,0.02136,0.01917,0.01314,0.01518,0.02568,0.03158,0.01019,0.024,0.01904,0.02209,0.02008,0.01383,0.01729,0.0221,0.01282,0.0115,0.00701,0.02122,0.01948,1
0.01299,0,0.00755,0.01218,0.01,0.0151,0.00102,0.0064,0.01225,0.00912,0.01136,10521,0.00592,0.00946,0.00551,0.01592,0.01408,0.01721,0.02606,0.01381,0.02143,0.02504,0.01783,0.01878,0.01299,0.0164,0.02511,0.02551,0.00987,0.02429,0.02211,0.02014,0.02354,0.00837,0.01578,0.0198,0.01476,0.01129,0.00918,0.02266,0.01578,1
0.01285,0,0.00794,0.01144,0.01128,0.01592,0.00102,0.00707,0.01214,0.00888,0.01128,10522,0.00523,0.0092,0.00586,0.01623,0.01411,0.0167,0.02582,0.01438,0.02071,0.02539,0.01898,0.0193,0.01391,0.01615,0.02543,0.02684,0.00982,0.02464,0.02114,0.01945,0.0215,0.00778,0.01529,0.01949,0.01533,0.011,0.00979,0.02236,0.0171,1
0.01088,0,0.00672,0.0106,0.01533,0.01145,0.00322,0.00814,0.0071,0.01183,0.00993,10524,0.00937,0.00851,0.00833,0.01731,0.01703,0.0157,0.03217,0.01807,0.01873,0.0264,0.01684,0.01627,0.01079,0.00993,0.01618,0.02696,0.01003,0.02167,0.0175,0.01864,0.02053,0.01258,0.01684,0.02091,0.014,0.01514,0.00719,0.0211,0.01277,1
0.01555,0,0.0095,0.00605,0.00605,0.02289,0.00179,0.01024,0.00685,0.00592,0.00777,10527,0.00944,0.00426,0.00888,0.02264,0.01419,0.00894,0.02819,0.01826,0.01363,0.01727,0.0269,0.01154,0.01073,0.01197,0.02073,0.04139,0.00938,0.03029,0.01517,0.02245,0.01382,0.01406,0.02498,0.02868,0.00981,0.0145,0.00413,0.01795,0.0227,1
0.00595,0,0.00892,0.01413,0.00967,0.00669,0.0,0.00595,0.00743,0.0052,0.01338,10528,0.00669,0.00818,0.00967,0.01487,0.01115,0.01784,0.03643,0.00892,0.0223,0.01487,0.00967,0.02751,0.01338,0.00892,0.0342,0.0171,0.00967,0.03197,0.01933,0.03271,0.03197,0.01561,0.01413,0.0171,0.01041,0.00446,0.00743,0.03346,0.01338,1
0.00647,0,0.01583,0.01079,0.02662,0.00468,0.0,0.00504,0.01187,0.00719,0.01906,10529,0.00396,0.00432,0.00899,0.01187,0.00935,0.02122,0.03273,0.01763,0.0277,0.02266,0.00971,0.02482,0.0259,0.01043,0.0259,0.01403,0.00719,0.02158,0.02662,0.01727,0.02734,0.01475,0.01079,0.02302,0.01799,0.00324,0.00827,0.03705,0.01007,1
0.01334,0,0.00574,0.01121,0.01468,0.00761,0.0012,0.00894,0.01001,0.01294,0.01508,10530,0.00961,0.01401,0.00667,0.01094,0.00827,0.01908,0.02135,0.01775,0.02162,0.01935,0.01548,0.02162,0.01401,0.01321,0.02135,0.02415,0.01348,0.02429,0.02042,0.01882,0.02736,0.01161,0.01268,0.01908,0.01521,0.00774,0.01081,0.02202,0.00841,1
0.01609,0,0.00517,0.00718,0.00718,0.01838,0.00077,0.01015,0.00584,0.00622,0.00804,10532,0.01149,0.00823,0.00747,0.01714,0.01714,0.01053,0.03313,0.0202,0.01072,0.01819,0.02844,0.01331,0.00555,0.00977,0.01637,0.03916,0.00622,0.03457,0.01714,0.02308,0.01695,0.01312,0.02221,0.03141,0.00957,0.01044,0.00823,0.01168,0.01925,1
0.01518,0,0.00731,0.01306,0.0041,0.01224,0.00137,0.00909,0.01046,0.00622,0.01094,10533,0.0095,0.008,0.00738,0.01846,0.01388,0.01094,0.02981,0.01921,0.01422,0.01702,0.02666,0.01832,0.01381,0.00855,0.01777,0.03651,0.00677,0.02864,0.01436,0.02085,0.01449,0.01162,0.02112,0.02666,0.01497,0.01231,0.00595,0.01422,0.01148,1
0.00913,0,0.01761,0.01565,0.00391,0.01043,0.00065,0.00391,0.01109,0.00652,0.00685,10534,0.00293,0.00359,0.00554,0.01206,0.01695,0.01435,0.03619,0.01532,0.02641,0.03326,0.01337,0.01826,0.02478,0.01239,0.01956,0.01532,0.0075,0.02217,0.01663,0.0238,0.01989,0.00978,0.02217,0.02185,0.01435,0.01076,0.0013,0.02837,0.01337,1
0.01483,0,0.00482,0.01013,0.00603,0.02605,0.00084,0.00941,0.00639,0.00784,0.00965,10547,0.0082,0.00856,0.0129,0.0152,0.02062,0.0076,0.03425,0.01978,0.01423,0.01628,0.02328,0.01495,0.00784,0.01097,0.01869,0.02569,0.00917,0.02231,0.01845,0.02677,0.01471,0.01182,0.01881,0.02858,0.01242,0.01218,0.01025,0.01001,0.03051,1
0.01259,0,0.00853,0.01252,0.0107,0.01577,0.00095,0.00657,0.01212,0.00846,0.01137,10548,0.00555,0.00941,0.00609,0.01659,0.01422,0.01767,0.02674,0.01469,0.02132,0.02539,0.01807,0.01895,0.01307,0.01638,0.02566,0.02532,0.00968,0.02471,0.02132,0.02004,0.02146,0.00806,0.01577,0.0195,0.01469,0.01178,0.00907,0.02166,0.01774,1
0.00517,0,0.02273,0.02273,0.02273,0.01705,0.00568,0.0,0.03409,0.01136,0.00568,105502,0.0,0.01705,0.00568,0.01136,0.0,0.01705,0.01705,0.0,0.03487,0.08523,0.0,0.00568,0.03383,0.01705,0.02841,0.02841,0.01188,0.01136,0.01705,0.00568,0.01136,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.01136,1
0.0,0,0.0211,0.01786,0.02354,0.01786,0.00162,0.00162,0.03328,0.01136,0.00487,105503,0.0,0.01705,0.00406,0.01461,0.00568,0.01136,0.01623,0.0,0.04708,0.0836,0.0,0.00568,0.03003,0.0138,0.03328,0.02516,0.01705,0.01218,0.01705,0.00487,0.0138,0.0,0.0,0.00081,0.0,0.0,0.0,0.0276,0.00893,1
0.00821,0,0.01326,0.01768,0.04924,0.01894,0.00379,0.0,0.02652,0.01073,0.02588,105506,0.0,0.01263,0.00947,0.02652,0.0,0.00568,0.00947,0.00884,0.03346,0.08081,0.00442,0.01136,0.04987,0.01641,0.03093,0.03093,0.00316,0.01389,0.01136,0.01705,0.00063,0.0,0.00063,0.0,0.00758,0.00126,0.00568,0.02652,0.00126,1
0.01627,0,0.00477,0.00917,0.00681,0.02177,0.00126,0.00999,0.00722,0.0086,0.01044,10553,0.01215,0.00934,0.01088,0.0172,0.01798,0.01044,0.02919,0.01806,0.00966,0.01757,0.02124,0.01439,0.01011,0.0097,0.01863,0.02262,0.00905,0.02564,0.01728,0.02662,0.01406,0.01635,0.0203,0.02764,0.01345,0.0097,0.00987,0.01357,0.02356,1
0.00724,0,0.01105,0.02057,0.01943,0.00495,0.00152,0.00952,0.01029,0.01257,0.01486,10559,0.00686,0.00686,0.00571,0.01562,0.01143,0.01752,0.01257,0.01295,0.02057,0.03086,0.00571,0.02171,0.02629,0.01905,0.02933,0.02895,0.01714,0.01486,0.02248,0.01676,0.02286,0.01676,0.01181,0.01371,0.0179,0.01448,0.00533,0.02171,0.0141,1
0.00859,0,0.01174,0.01718,0.02262,0.00744,0.00057,0.01603,0.01517,0.00859,0.01374,10560,0.00658,0.0063,0.00344,0.01861,0.01145,0.01689,0.01632,0.01517,0.02519,0.03121,0.0063,0.0292,0.02605,0.01889,0.02806,0.0229,0.01403,0.02262,0.02262,0.0146,0.02519,0.01832,0.02004,0.01489,0.01632,0.01346,0.00286,0.01975,0.01088,1
0.00972,0,0.01266,0.01046,0.02715,0.00495,0.00128,0.01156,0.02055,0.00917,0.01101,10561,0.0055,0.00789,0.00477,0.01614,0.00734,0.01743,0.01724,0.01981,0.0211,0.0299,0.00734,0.02587,0.02348,0.0244,0.0332,0.0233,0.01468,0.01743,0.02055,0.01247,0.02477,0.01724,0.01486,0.01321,0.01229,0.00917,0.00734,0.02642,0.01009,1
0.01103,0,0.01144,0.01226,0.0237,0.00572,0.00123,0.01308,0.01349,0.00981,0.01267,10563,0.00736,0.00654,0.00736,0.01635,0.01063,0.01757,0.01471,0.01471,0.02329,0.03515,0.00981,0.02779,0.02002,0.0188,0.02861,0.02289,0.01308,0.01921,0.02452,0.01063,0.01962,0.01553,0.0143,0.01144,0.01553,0.01103,0.00776,0.02615,0.0094,1
0.01359,0,0.01433,0.00808,0.01506,0.00771,0.0022,0.01323,0.01139,0.00882,0.01065,10564,0.00808,0.00735,0.00588,0.01947,0.01139,0.01653,0.0191,0.01874,0.02278,0.02498,0.00845,0.02645,0.02131,0.02094,0.03159,0.03343,0.01212,0.02608,0.018,0.0147,0.0191,0.02057,0.01727,0.01506,0.02021,0.01727,0.00257,0.01763,0.01286,1
0.01538,0,0.01062,0.01245,0.01319,0.00769,0.00293,0.01648,0.01062,0.01136,0.01209,10565,0.00806,0.00769,0.00769,0.02344,0.01245,0.01575,0.01209,0.01355,0.01905,0.0293,0.00806,0.02637,0.02381,0.01978,0.02637,0.02491,0.01209,0.02161,0.02088,0.00952,0.01685,0.01868,0.01941,0.01209,0.01429,0.01685,0.00659,0.01758,0.01319,1
0.00634,0,0.01189,0.00964,0.04082,0.00575,0.00013,0.01334,0.02292,0.0465,0.01632,10566,0.00667,0.00859,0.00317,0.02728,0.00363,0.01202,0.01572,0.00509,0.01717,0.02959,0.00588,0.0177,0.03157,0.02675,0.03547,0.02451,0.01889,0.01625,0.01348,0.01103,0.01499,0.00575,0.01156,0.00793,0.01281,0.02127,0.01044,0.01909,0.00608,1
0.01098,0,0.01364,0.01288,0.00985,0.00833,0.00114,0.02197,0.01553,0.01477,0.01174,10567,0.01553,0.00871,0.00455,0.02614,0.01402,0.01477,0.01174,0.02045,0.01818,0.01402,0.00795,0.02538,0.02992,0.01818,0.02462,0.03864,0.01439,0.02235,0.01894,0.01667,0.02008,0.01932,0.01667,0.01667,0.01742,0.01364,0.00682,0.02197,0.01136,1
0.00651,0,0.01792,0.01262,0.01547,0.00611,0.00081,0.01425,0.01792,0.01344,0.01792,10568,0.00407,0.00489,0.00407,0.01914,0.00896,0.01832,0.01792,0.01221,0.02687,0.03176,0.00489,0.02362,0.02362,0.02606,0.03868,0.02687,0.01099,0.01792,0.02402,0.01018,0.02199,0.01384,0.0114,0.00855,0.01669,0.01303,0.00651,0.02647,0.00896,1
0.00946,0,0.01537,0.00867,0.02049,0.00788,0.00276,0.01418,0.01418,0.01537,0.01458,10569,0.00906,0.00788,0.00355,0.01852,0.00906,0.01458,0.013,0.01182,0.02088,0.02994,0.00709,0.02522,0.02206,0.01734,0.02994,0.02482,0.01458,0.02167,0.01812,0.01221,0.02088,0.02009,0.01418,0.01064,0.02049,0.01182,0.0063,0.02443,0.01497,1
0.01698,0,0.01401,0.00849,0.01952,0.00382,0.00085,0.01104,0.01655,0.01358,0.0157,10570,0.00722,0.00849,0.00255,0.0225,0.01019,0.01401,0.02122,0.02122,0.01231,0.02674,0.00891,0.0208,0.02122,0.01316,0.02632,0.02844,0.01231,0.04202,0.01655,0.01401,0.01273,0.01952,0.01995,0.01868,0.0157,0.01273,0.00637,0.01486,0.00552,1
0.00937,0,0.01732,0.01426,0.03504,0.00122,0.00041,0.01019,0.02465,0.01772,0.02669,10573,0.00285,0.0055,0.00224,0.01793,0.00733,0.02322,0.01263,0.00937,0.01894,0.03646,0.00631,0.03422,0.04339,0.0112,0.02791,0.01609,0.01752,0.022,0.01609,0.00672,0.01263,0.0108,0.01161,0.00672,0.01589,0.01182,0.00591,0.02832,0.00326,1
0.00607,0,0.01145,0.01636,0.00864,0.00374,0.00257,0.0222,0.00818,0.01215,0.01706,10574,0.0021,0.0014,0.0,0.01542,0.01005,0.0215,0.01075,0.00748,0.01963,0.03855,0.00164,0.03294,0.01028,0.03131,0.02921,0.01869,0.01051,0.01799,0.03294,0.01005,0.03949,0.01659,0.00911,0.01986,0.01472,0.00514,0.00023,0.03785,0.00911,1
0.0098,0,0.01511,0.01389,0.0384,0.00123,0.00041,0.00776,0.02737,0.0192,0.03023,10576,0.00449,0.00654,0.00531,0.0143,0.00776,0.02083,0.01634,0.00572,0.02533,0.04126,0.00408,0.03186,0.04044,0.01266,0.02859,0.01348,0.01879,0.02206,0.01552,0.00368,0.01552,0.00858,0.01021,0.00735,0.01634,0.01144,0.00572,0.02655,0.00286,1
0.01062,0,0.01214,0.0091,0.02782,0.00455,0.0,0.00556,0.01669,0.02226,0.0258,10580,0.00607,0.01113,0.00354,0.02327,0.00759,0.02226,0.01467,0.00658,0.01568,0.02681,0.0086,0.03389,0.0349,0.01062,0.02833,0.01265,0.01366,0.02681,0.01467,0.00658,0.0172,0.01265,0.00809,0.01922,0.02833,0.01113,0.00455,0.0258,0.00253,1
0.00456,0,0.0152,0.01368,0.02888,0.01064,0.0,0.01216,0.01976,0.01216,0.01444,10583,0.00304,0.01064,0.00228,0.0114,0.0076,0.02584,0.01216,0.00988,0.02204,0.01824,0.0076,0.02432,0.03723,0.02888,0.03647,0.02584,0.00988,0.01748,0.01292,0.00608,0.02204,0.00988,0.01748,0.01216,0.0152,0.01064,0.0038,0.0304,0.00836,1
0.0075,0,0.01069,0.00994,0.04146,0.00094,0.00019,0.01313,0.02964,0.03415,0.02383,10585,0.00394,0.01295,0.00394,0.00732,0.00469,0.01651,0.01276,0.00807,0.01951,0.05122,0.00356,0.02852,0.05328,0.03021,0.03452,0.01201,0.01482,0.01745,0.02101,0.00901,0.01107,0.00619,0.00582,0.00713,0.02158,0.00788,0.00525,0.02533,0.00619,1
0.0048,0,0.01528,0.00829,0.04801,0.00087,0.00087,0.00655,0.02924,0.0227,0.02182,10586,0.00262,0.00917,0.00262,0.01004,0.00655,0.01921,0.01179,0.0096,0.02357,0.04583,0.00567,0.03055,0.04147,0.0144,0.04103,0.01528,0.01528,0.01615,0.01833,0.0048,0.01353,0.00611,0.00829,0.00524,0.01877,0.00829,0.00698,0.0323,0.00218,1
0.00454,0,0.00969,0.0112,0.03965,0.00575,0.00061,0.00817,0.02421,0.03481,0.02633,10587,0.00847,0.00908,0.00091,0.00878,0.00757,0.01786,0.01574,0.00908,0.01846,0.05418,0.00121,0.01604,0.03965,0.02149,0.02966,0.01967,0.02209,0.01574,0.01665,0.00938,0.01423,0.00545,0.00847,0.00575,0.01816,0.01574,0.00787,0.02209,0.00393,1
0.00813,0,0.0124,0.01497,0.03122,0.00171,0.00043,0.01155,0.02908,0.02352,0.02352,10588,0.00513,0.01283,0.00513,0.01411,0.01027,0.01839,0.01411,0.00642,0.02609,0.0355,0.00428,0.02224,0.04063,0.00984,0.03422,0.01711,0.01411,0.02395,0.01754,0.00599,0.01454,0.00813,0.01326,0.00941,0.01839,0.00642,0.00684,0.02994,0.00342,1
0.01027,0,0.0124,0.01629,0.01417,0.00886,0.00142,0.01984,0.02232,0.01311,0.01452,10589,0.0124,0.00992,0.0039,0.01771,0.01417,0.01417,0.017,0.017,0.01984,0.0248,0.01027,0.0209,0.02267,0.01629,0.02869,0.03259,0.0124,0.02055,0.01523,0.01382,0.02019,0.01842,0.01771,0.01275,0.01488,0.00815,0.00673,0.02303,0.01204,1
0.00795,0,0.01376,0.01376,0.0321,0.00153,0.00061,0.00642,0.02599,0.0159,0.02079,10591,0.00397,0.00917,0.00336,0.01865,0.01253,0.01834,0.01162,0.00856,0.02568,0.03669,0.00764,0.02721,0.03302,0.01498,0.03088,0.01773,0.01743,0.02171,0.01712,0.00764,0.01284,0.0107,0.01315,0.01009,0.01804,0.01529,0.00581,0.02476,0.00336,1
0.01342,0,0.01091,0.00881,0.03607,0.00294,0.00042,0.00755,0.02601,0.0193,0.02391,10592,0.00503,0.00713,0.00294,0.02097,0.01384,0.01804,0.01846,0.00587,0.01678,0.03272,0.00545,0.02727,0.03691,0.013,0.02391,0.01762,0.013,0.02307,0.01468,0.00587,0.01552,0.01133,0.00965,0.01049,0.01804,0.01342,0.00587,0.02601,0.00461,1
0.00745,0,0.00938,0.00994,0.02926,0.00304,0.00055,0.00938,0.01932,0.02208,0.02567,10593,0.00442,0.01408,0.00386,0.01628,0.01463,0.02098,0.01104,0.00856,0.02263,0.03202,0.00552,0.02926,0.03809,0.01573,0.03837,0.01628,0.01656,0.01573,0.00966,0.00414,0.01739,0.00966,0.01739,0.01132,0.0207,0.00718,0.00524,0.02981,0.00276,1
0.00815,0,0.01766,0.01223,0.02649,0.00374,0.00102,0.01664,0.01427,0.01121,0.01529,10594,0.00374,0.00781,0.00374,0.01698,0.01155,0.0163,0.01495,0.01189,0.01868,0.03125,0.00747,0.02751,0.03125,0.0248,0.03431,0.02853,0.01529,0.01461,0.02208,0.01087,0.0197,0.01766,0.01427,0.00815,0.02242,0.00849,0.00679,0.02582,0.00679,1
0.00727,0,0.00925,0.00727,0.03106,0.00132,0.00066,0.01124,0.02313,0.01785,0.03106,10596,0.00463,0.00925,0.00066,0.01454,0.01388,0.02247,0.01388,0.00793,0.02247,0.03569,0.00397,0.03635,0.04098,0.01718,0.02842,0.01851,0.01718,0.01718,0.00859,0.00727,0.01718,0.01124,0.01652,0.00793,0.02115,0.00661,0.00529,0.03173,0.00066,1
0.0015,0,0.00624,0.0201,0.038,0.00647,0.00012,0.00912,0.0201,0.0507,0.02033,10598,0.00416,0.01167,0.00762,0.00993,0.00231,0.01525,0.01432,0.00751,0.01444,0.04066,0.00485,0.0104,0.03904,0.03257,0.03072,0.0261,0.02298,0.02795,0.01513,0.00878,0.00566,0.00762,0.00901,0.00566,0.00774,0.01559,0.01444,0.02414,0.00647,1
0.01071,0,0.01856,0.00857,0.02819,0.00964,0.00107,0.01606,0.01499,0.01784,0.01713,10599,0.00714,0.00571,0.00607,0.0182,0.01392,0.01499,0.01035,0.00964,0.01927,0.03319,0.00749,0.02177,0.02748,0.02284,0.0414,0.0232,0.01428,0.0157,0.02106,0.01106,0.02034,0.01285,0.01249,0.00892,0.01927,0.00928,0.00857,0.02855,0.00857,1
0.01477,0,0.01238,0.01717,0.02994,0.00279,0.0008,0.00798,0.02595,0.01796,0.02515,10600,0.00559,0.00679,0.0024,0.01916,0.00958,0.01597,0.01677,0.01078,0.01876,0.03234,0.00719,0.03234,0.04032,0.01038,0.03154,0.01677,0.01876,0.02635,0.01996,0.00439,0.01038,0.01198,0.01078,0.01078,0.01597,0.00958,0.00479,0.02275,0.00439,1
0.00462,0,0.01808,0.01154,0.02347,0.00731,0.00077,0.01693,0.01847,0.01077,0.01539,10604,0.00616,0.00693,0.00423,0.01578,0.01424,0.0177,0.01539,0.01154,0.01885,0.03347,0.00539,0.02232,0.02847,0.02078,0.03617,0.02924,0.01693,0.01847,0.01962,0.00693,0.02039,0.00923,0.01539,0.00885,0.01885,0.01,0.00923,0.02886,0.00885,1
0.00381,0,0.01483,0.00593,0.03644,0.00466,0.00212,0.01186,0.02246,0.01441,0.02119,10606,0.00424,0.00466,0.00339,0.01398,0.01059,0.02161,0.01229,0.00805,0.02373,0.03475,0.00975,0.02161,0.03008,0.03008,0.04322,0.01568,0.01483,0.01314,0.01949,0.00805,0.0178,0.00932,0.00932,0.00551,0.02119,0.00636,0.01017,0.02839,0.00212,1
0.00494,0,0.01728,0.00905,0.03827,0.00494,0.00165,0.01235,0.01893,0.01399,0.02346,10607,0.00617,0.00741,0.00329,0.01276,0.00905,0.01893,0.01152,0.01193,0.02305,0.03251,0.00782,0.02387,0.02675,0.02634,0.03909,0.01934,0.01523,0.01852,0.02181,0.007,0.01811,0.00947,0.01111,0.007,0.0214,0.00617,0.01193,0.03086,0.00535,1
0.00592,0,0.02325,0.00888,0.03254,0.00465,0.00042,0.01352,0.02113,0.0093,0.01944,10608,0.00423,0.00803,0.0038,0.01183,0.0131,0.02156,0.01691,0.01183,0.02282,0.03381,0.0093,0.02282,0.02156,0.0224,0.03508,0.02029,0.01395,0.01606,0.0186,0.00719,0.02071,0.01226,0.01183,0.00803,0.01986,0.00592,0.01183,0.03339,0.00423,1
0.00651,0,0.01992,0.01111,0.02872,0.00383,0.00038,0.01264,0.01838,0.01494,0.01379,10609,0.00804,0.00689,0.00498,0.01264,0.01647,0.01838,0.01187,0.01111,0.01992,0.03255,0.00919,0.01877,0.02758,0.02221,0.03562,0.02336,0.01417,0.018,0.01838,0.00613,0.02145,0.01149,0.0134,0.00804,0.01838,0.00689,0.01034,0.03255,0.00536,1
0.01111,0,0.01282,0.00812,0.03291,0.0,0.00085,0.01068,0.02222,0.02051,0.02692,10611,0.00513,0.01026,0.00256,0.01368,0.01026,0.01709,0.01752,0.00897,0.02137,0.04017,0.00427,0.02479,0.03889,0.01496,0.03205,0.02137,0.01496,0.02051,0.01154,0.00983,0.01752,0.01026,0.01624,0.00983,0.01624,0.00812,0.00385,0.02991,0.00385,1
0.01252,0,0.01303,0.0138,0.01329,0.01763,0.00077,0.02836,0.01405,0.01226,0.01048,106118,0.00332,0.00996,0.00664,0.04088,0.00664,0.00971,0.0161,0.01559,0.01661,0.01993,0.00588,0.01099,0.01329,0.01507,0.02555,0.04343,0.00945,0.03449,0.01124,0.01405,0.02325,0.02044,0.0161,0.00511,0.01967,0.01737,0.00434,0.02989,0.02095,1
0.01016,0,0.01049,0.01422,0.01693,0.00203,0.00034,0.01016,0.02133,0.0176,0.01794,10614,0.00779,0.01016,0.00372,0.01963,0.01219,0.01693,0.01828,0.0132,0.02065,0.03081,0.01185,0.02539,0.02776,0.01523,0.03419,0.02133,0.01049,0.03047,0.01557,0.00982,0.01625,0.0149,0.01422,0.01185,0.0237,0.01185,0.00711,0.01726,0.00779,1
0.01019,0,0.01019,0.01019,0.03226,0.00212,0.00127,0.01655,0.02334,0.01613,0.02037,10615,0.00722,0.00637,0.0034,0.0191,0.01528,0.0174,0.01316,0.00849,0.01613,0.02971,0.00849,0.02334,0.0365,0.01146,0.03353,0.02462,0.01825,0.02886,0.01231,0.00806,0.0174,0.01273,0.01868,0.01019,0.01868,0.01188,0.00255,0.0225,0.00467,1
0.00526,0,0.01377,0.00972,0.03198,0.00567,0.00162,0.01336,0.0251,0.01336,0.02267,10616,0.00405,0.00688,0.00243,0.01377,0.01093,0.02186,0.0085,0.01215,0.02186,0.03077,0.00648,0.02429,0.02348,0.0336,0.04089,0.02308,0.01296,0.01134,0.01741,0.0081,0.02348,0.01134,0.01336,0.00729,0.02186,0.00607,0.01012,0.03644,0.0081,1
0.00507,0,0.016,0.00976,0.03903,0.00546,0.00117,0.01015,0.02108,0.01444,0.01717,10617,0.00351,0.0039,0.00156,0.01366,0.00976,0.0203,0.01132,0.01015,0.02303,0.03552,0.0039,0.02381,0.02498,0.02966,0.04762,0.0203,0.01405,0.00898,0.02459,0.00937,0.02693,0.00781,0.00976,0.00742,0.01522,0.00937,0.00898,0.03396,0.00625,1
0.00651,0,0.01201,0.01627,0.03554,0.001,0.0005,0.01401,0.03178,0.03504,0.02327,10618,0.00626,0.00901,0.00425,0.01652,0.0045,0.01401,0.01026,0.00801,0.01652,0.03954,0.00751,0.02052,0.03478,0.02302,0.02928,0.02628,0.02127,0.02753,0.00951,0.00826,0.00576,0.01001,0.01076,0.01026,0.01577,0.00951,0.01702,0.03078,0.0025,1
0.00684,0,0.01686,0.01185,0.0351,0.00273,0.00137,0.01185,0.02507,0.01914,0.02233,10620,0.00319,0.01048,0.0041,0.0155,0.00729,0.02233,0.01003,0.0082,0.01869,0.0351,0.00593,0.02598,0.04011,0.01367,0.04057,0.01413,0.02142,0.02507,0.01595,0.00501,0.01641,0.00729,0.01641,0.0082,0.02142,0.00456,0.0041,0.02963,0.00091,1
0.00849,0,0.01119,0.01158,0.03667,0.00347,0.00154,0.01582,0.0166,0.0166,0.02123,10621,0.00309,0.00772,0.00502,0.01351,0.01042,0.01621,0.01158,0.00965,0.01853,0.03319,0.00695,0.02316,0.03589,0.02624,0.03975,0.02007,0.01158,0.01891,0.02547,0.00888,0.02509,0.01003,0.01235,0.00618,0.01621,0.00733,0.00965,0.02702,0.00309,1
0.00691,0,0.01526,0.01642,0.01555,0.00576,0.00115,0.01267,0.01627,0.01786,0.00907,10623,0.00432,0.00331,0.00374,0.02304,0.00821,0.01512,0.01872,0.01728,0.01526,0.02434,0.00821,0.01656,0.02722,0.0252,0.03427,0.02779,0.01123,0.02045,0.01786,0.01008,0.01887,0.02247,0.0108,0.01498,0.01671,0.01915,0.00432,0.01685,0.01454,1
0.00762,0,0.0078,0.02248,0.01078,0.01022,0.0,0.01356,0.02118,0.00613,0.02137,10625,0.00576,0.01747,0.00855,0.02415,0.00687,0.0052,0.01598,0.01096,0.01152,0.02638,0.01096,0.02174,0.02248,0.01059,0.02936,0.03735,0.01208,0.01561,0.01579,0.01226,0.0223,0.01226,0.01728,0.01598,0.02007,0.0091,0.0078,0.02062,0.01877,1
