feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
10490,0,0.00825,0.03526,0.03751,0.0165,0.003,0.003,0.0105,0.03901,0.0,0.0135,0.0195,0.0,0.00225,0.01725,0.03301,0.00525,0.0105,0.02101,0.06152,0.01275,0.03601,0.00825,0.02926,0.0135,0.02326,0.0105,0.02701,0.01725,0.00675,0.00675,0.00525,0.02401,0.00825,0.02551,0.009,0.03376,0.03751,0.0015,0.0135,1
10493,0,0.00424,0.00486,0.01147,0.00845,0.01945,0.04227,0.01749,0.01939,0.00112,0.02272,0.00583,0.00097,0.02864,0.00873,0.00561,0.0441,0.00327,0.04261,0.01078,0.02026,0.01356,0.01537,0.0014,0.0297,0.00517,0.03023,0.01116,0.00976,0.00312,0.00237,0.02456,0.0135,0.02525,0.00386,0.01234,0.01409,0.00449,0.00555,0.00683,1
10506,0,0.0085,0.01412,0.03745,0.0177,0.00892,0.00705,0.02041,0.01877,0.00187,0.02662,0.01791,0.00082,0.01264,0.01947,0.02828,0.01346,0.01042,0.02572,0.04603,0.00938,0.01416,0.01188,0.01291,0.02675,0.01721,0.01122,0.01342,0.0235,0.0123,0.00626,0.00888,0.01933,0.01353,0.02203,0.02551,0.01381,0.03061,0.0065,0.01644,1
10507,0,0.00629,0.01087,0.02927,0.02062,0.00431,0.00639,0.02404,0.01566,0.00055,0.04083,0.01976,0.00014,0.01443,0.02161,0.02523,0.0094,0.0092,0.02824,0.0371,0.01063,0.00992,0.00992,0.00978,0.02329,0.01245,0.01046,0.01894,0.02168,0.0081,0.0068,0.01077,0.02824,0.01836,0.01905,0.02308,0.01173,0.04066,0.00581,0.0146,1
10510,0,0.0105,0.00752,0.023,0.00985,0.01704,0.00888,0.01477,0.01218,0.00065,0.03188,0.01924,0.00084,0.02397,0.0094,0.01555,0.03058,0.00791,0.01737,0.01542,0.01581,0.01102,0.01231,0.00862,0.02125,0.01471,0.02851,0.02339,0.00862,0.00758,0.00998,0.02644,0.00998,0.02235,0.01205,0.0151,0.01393,0.01678,0.02022,0.01276,1
10515,0,0.01373,0.00942,0.02599,0.00989,0.01203,0.00553,0.01215,0.01311,0.00094,0.03951,0.01595,0.00035,0.01004,0.01712,0.02268,0.02658,0.0053,0.01739,0.02526,0.01706,0.01004,0.01147,0.00278,0.02535,0.01528,0.02347,0.01771,0.01045,0.00618,0.00331,0.02298,0.01294,0.03392,0.01241,0.01543,0.01578,0.0209,0.02239,0.02385,1
10519,0,0.00977,0.00964,0.02661,0.00965,0.01305,0.00993,0.01899,0.01336,0.00095,0.028,0.01618,0.00089,0.01443,0.01314,0.01879,0.03158,0.00593,0.01924,0.02049,0.01525,0.01518,0.01279,0.00757,0.02779,0.01305,0.0221,0.02008,0.01115,0.01019,0.00701,0.02432,0.01388,0.02734,0.01383,0.01948,0.01917,0.02122,0.02136,0.01737,1
10521,0,0.01218,0.00755,0.03368,0.01136,0.01299,0.0064,0.0151,0.01721,0.00102,0.02606,0.02048,0.00048,0.01129,0.01299,0.02034,0.02551,0.00946,0.01592,0.02504,0.01408,0.0164,0.01245,0.01,0.02762,0.0183,0.0198,0.02354,0.01225,0.00987,0.00918,0.02204,0.01265,0.0247,0.01524,0.01578,0.01878,0.02266,0.01783,0.01953,1
10522,0,0.01144,0.00794,0.03348,0.01128,0.01285,0.00707,0.01592,0.0167,0.00102,0.02582,0.0204,0.00063,0.01242,0.01391,0.01922,0.02684,0.0092,0.01623,0.02539,0.01411,0.01615,0.01261,0.01128,0.02716,0.01839,0.01949,0.0215,0.01214,0.00982,0.00979,0.02154,0.01403,0.02342,0.01588,0.0171,0.0193,0.02236,0.01898,0.01831,1
10524,0,0.0106,0.00672,0.02848,0.00993,0.01088,0.00814,0.01145,0.0157,0.00322,0.03217,0.02299,0.00057,0.0122,0.01079,0.02195,0.02696,0.00851,0.01731,0.0264,0.01703,0.00993,0.01466,0.01533,0.02469,0.02034,0.02091,0.02053,0.0071,0.01003,0.00719,0.02271,0.01069,0.0264,0.01391,0.01277,0.01627,0.0211,0.01684,0.0211,1
10527,0,0.00605,0.0095,0.02301,0.00777,0.01555,0.01024,0.02289,0.00894,0.00179,0.02819,0.01129,0.00074,0.02245,0.01073,0.0108,0.04139,0.00426,0.02264,0.01727,0.01419,0.01197,0.01271,0.00605,0.02875,0.01308,0.02868,0.01382,0.00685,0.00938,0.00413,0.02992,0.00783,0.02794,0.01061,0.0227,0.01154,0.01795,0.0269,0.01055,1
10528,0,0.01413,0.00892,0.02974,0.01338,0.00595,0.00595,0.00669,0.01784,0.0,0.03643,0.01859,0.00074,0.00149,0.01338,0.01859,0.0171,0.00818,0.01487,0.01487,0.01115,0.00892,0.01041,0.00967,0.03197,0.0223,0.0171,0.03197,0.00743,0.00967,0.00743,0.0171,0.02007,0.02082,0.01859,0.01338,0.02751,0.03346,0.00967,0.01636,1
10529,0,0.01079,0.01583,0.03058,0.01906,0.00647,0.00504,0.00468,0.02122,0.0,0.03273,0.02194,0.0,0.00899,0.0259,0.02086,0.01403,0.00432,0.01187,0.02266,0.00935,0.01043,0.01043,0.02662,0.02302,0.01583,0.02302,0.02734,0.01187,0.00719,0.00827,0.01655,0.01799,0.02302,0.01906,0.01007,0.02482,0.03705,0.00971,0.01871,1
10530,0,0.01121,0.00574,0.03429,0.01508,0.01334,0.00894,0.00761,0.01908,0.0012,0.02135,0.02655,0.0004,0.00947,0.01401,0.01935,0.02415,0.01401,0.01094,0.01935,0.00827,0.01321,0.01401,0.01468,0.02162,0.02055,0.01908,0.02736,0.01001,0.01348,0.01081,0.02042,0.01882,0.01348,0.01495,0.00841,0.02162,0.02202,0.01548,0.01668,1
10532,0,0.00718,0.00517,0.0248,0.00804,0.01609,0.01015,0.01838,0.01053,0.00077,0.03313,0.01417,0.00048,0.0181,0.00555,0.0113,0.03916,0.00823,0.01714,0.01819,0.01714,0.00977,0.01254,0.00718,0.02375,0.01484,0.03141,0.01695,0.00584,0.00622,0.00823,0.02978,0.00737,0.02882,0.0091,0.01925,0.01331,0.01168,0.02844,0.01034,1
10533,0,0.01306,0.00731,0.02454,0.01094,0.01518,0.00909,0.01224,0.01094,0.00137,0.02981,0.01436,0.00075,0.0121,0.01381,0.0201,0.03651,0.008,0.01846,0.01702,0.01388,0.00855,0.01107,0.0041,0.02577,0.01586,0.02666,0.01449,0.01046,0.00677,0.00595,0.02707,0.01483,0.02823,0.00937,0.01148,0.01832,0.01422,0.02666,0.02167,1
10534,0,0.01565,0.01761,0.02771,0.00685,0.00913,0.00391,0.01043,0.01435,0.00065,0.03619,0.01956,0.0,0.00848,0.02478,0.02641,0.01532,0.00359,0.01206,0.03326,0.01695,0.01239,0.01043,0.00391,0.02771,0.01956,0.02185,0.01989,0.01109,0.0075,0.0013,0.01956,0.01304,0.02837,0.01304,0.01337,0.01826,0.02837,0.01337,0.03195,1
10547,0,0.01013,0.00482,0.02774,0.00965,0.01483,0.00941,0.02605,0.0076,0.00084,0.03425,0.01785,0.00072,0.03509,0.00784,0.0117,0.02569,0.00856,0.0152,0.01628,0.02062,0.01097,0.01447,0.00603,0.02388,0.01061,0.02858,0.01471,0.00639,0.00917,0.01025,0.02159,0.00736,0.03232,0.01182,0.03051,0.01495,0.01001,0.02328,0.00748,1
10548,0,0.01252,0.00853,0.03256,0.01137,0.01259,0.00657,0.01577,0.01767,0.00095,0.02674,0.02078,0.00068,0.01185,0.01307,0.01956,0.02532,0.00941,0.01659,0.02539,0.01422,0.01638,0.01279,0.0107,0.02742,0.01841,0.0195,0.02146,0.01212,0.00968,0.00907,0.02153,0.01395,0.0239,0.01503,0.01774,0.01895,0.02166,0.01807,0.01855,1
105502,0,0.02273,0.02273,0.04545,0.00568,0.00517,0.0,0.01705,0.01705,0.00568,0.01705,0.01653,0.0,0.00568,0.03383,0.05114,0.02841,0.01705,0.01136,0.08523,0.0,0.01705,0.00568,0.02273,0.05114,0.02273,0.0,0.01136,0.03409,0.01188,0.0,0.02324,0.01705,0.01085,0.03409,0.01136,0.00568,0.02273,0.0,0.01705,1
105503,0,0.01786,0.0211,0.04789,0.00487,0.0,0.00162,0.01786,0.01136,0.00162,0.01623,0.01136,0.0,0.00487,0.03003,0.04951,0.02516,0.01705,0.01461,0.0836,0.00568,0.0138,0.00568,0.02354,0.05114,0.03247,0.00081,0.0138,0.03328,0.01705,0.0,0.02841,0.01786,0.00244,0.0349,0.00893,0.00568,0.0276,0.0,0.01786,1
105506,0,0.01768,0.01326,0.06566,0.02588,0.00821,0.0,0.01894,0.00568,0.00379,0.00947,0.02652,0.0,0.00568,0.04987,0.03788,0.03093,0.01263,0.02652,0.08081,0.0,0.01641,0.00568,0.04924,0.05303,0.01705,0.0,0.00063,0.02652,0.00316,0.00568,0.00189,0.02525,0.00568,0.02841,0.00126,0.01136,0.02652,0.00442,0.01136,1
10553,0,0.00917,0.00477,0.02739,0.01044,0.01627,0.00999,0.02177,0.01044,0.00126,0.02919,0.01415,0.00065,0.02381,0.01011,0.01288,0.02262,0.00934,0.0172,0.01757,0.01798,0.0097,0.01468,0.00681,0.0236,0.01362,0.02764,0.01406,0.00722,0.00905,0.00987,0.02356,0.01023,0.02915,0.01023,0.02356,0.01439,0.01357,0.02124,0.00864,1
10559,0,0.02057,0.01105,0.02781,0.01486,0.00724,0.00952,0.00495,0.01752,0.00152,0.01257,0.01867,0.00038,0.01105,0.02629,0.01752,0.02895,0.00686,0.01562,0.03086,0.01143,0.01905,0.01867,0.01943,0.01714,0.024,0.01371,0.02286,0.01029,0.01714,0.00533,0.0179,0.03314,0.01448,0.01295,0.0141,0.02171,0.02171,0.00571,0.02019,1
10560,0,0.01718,0.01174,0.03464,0.01374,0.00859,0.01603,0.00744,0.01689,0.00057,0.01632,0.02433,0.00057,0.00859,0.02605,0.01775,0.0229,0.0063,0.01861,0.03121,0.01145,0.01889,0.01403,0.02262,0.01403,0.01775,0.01489,0.02519,0.01517,0.01403,0.00286,0.01689,0.03464,0.0126,0.0166,0.01088,0.0292,0.01975,0.0063,0.01145,1
10561,0,0.01046,0.01266,0.03577,0.01101,0.00972,0.01156,0.00495,0.01743,0.00128,0.01724,0.02422,0.0011,0.00495,0.02348,0.02367,0.0233,0.00789,0.01614,0.0299,0.00734,0.0244,0.01541,0.02715,0.01853,0.02036,0.01321,0.02477,0.02055,0.01468,0.00734,0.01724,0.02532,0.01229,0.01706,0.01009,0.02587,0.02642,0.00734,0.01082,1
10563,0,0.01226,0.01144,0.04005,0.01267,0.01103,0.01308,0.00572,0.01757,0.00123,0.01471,0.02656,0.00041,0.00654,0.02002,0.02248,0.02289,0.00654,0.01635,0.03515,0.01063,0.0188,0.01471,0.0237,0.01962,0.02411,0.01144,0.01962,0.01349,0.01308,0.00776,0.01757,0.0237,0.01063,0.01716,0.0094,0.02779,0.02615,0.00981,0.01063,1
10564,0,0.00808,0.01433,0.02939,0.01065,0.01359,0.01323,0.00771,0.01653,0.0022,0.0191,0.0158,0.0,0.01212,0.02131,0.01837,0.03343,0.00735,0.01947,0.02498,0.01139,0.02094,0.0191,0.01506,0.01874,0.01616,0.01506,0.0191,0.01139,0.01212,0.00257,0.02351,0.02131,0.01727,0.02094,0.01286,0.02645,0.01763,0.00845,0.01286,1
10565,0,0.01245,0.01062,0.02821,0.01209,0.01538,0.01648,0.00769,0.01575,0.00293,0.01209,0.01465,0.00037,0.01136,0.02381,0.02271,0.02491,0.00769,0.02344,0.0293,0.01245,0.01978,0.01612,0.01319,0.02051,0.01465,0.01209,0.01685,0.01062,0.01209,0.00659,0.02418,0.02454,0.01355,0.02088,0.01319,0.02637,0.01758,0.00806,0.01795,1
10566,0,0.00964,0.01189,0.03983,0.01632,0.00634,0.01334,0.00575,0.01202,0.00013,0.01572,0.02774,0.00059,0.00258,0.03157,0.02609,0.02451,0.00859,0.02728,0.02959,0.00363,0.02675,0.01057,0.04082,0.01367,0.01585,0.00793,0.01499,0.02292,0.01889,0.01044,0.02576,0.01599,0.01235,0.03712,0.00608,0.0177,0.01909,0.00588,0.00931,1
10567,0,0.01288,0.01364,0.025,0.01174,0.01098,0.02197,0.00833,0.01477,0.00114,0.01174,0.01288,0.00038,0.0072,0.02992,0.01856,0.03864,0.00871,0.02614,0.01402,0.01402,0.01818,0.01591,0.00985,0.02121,0.00947,0.01667,0.02008,0.01553,0.01439,0.00682,0.02235,0.02008,0.01818,0.01894,0.01136,0.02538,0.02197,0.00795,0.0178,1
10568,0,0.01262,0.01792,0.03379,0.01792,0.00651,0.01425,0.00611,0.01832,0.00081,0.01792,0.01425,0.00163,0.00611,0.02362,0.01792,0.02687,0.00489,0.01914,0.03176,0.00896,0.02606,0.01181,0.01547,0.01914,0.01588,0.00855,0.02199,0.01792,0.01099,0.00651,0.02769,0.01954,0.01344,0.02117,0.00896,0.02362,0.02647,0.00489,0.02077,1
10569,0,0.00867,0.01537,0.03034,0.01458,0.00946,0.01418,0.00788,0.01458,0.00276,0.013,0.02246,0.0,0.01182,0.02206,0.02049,0.02482,0.00788,0.01852,0.02994,0.00906,0.01734,0.01891,0.02049,0.01734,0.01891,0.01064,0.02088,0.01418,0.01458,0.0063,0.02049,0.02561,0.01143,0.01891,0.01497,0.02522,0.02443,0.00709,0.01734,1
10570,0,0.00849,0.01401,0.02292,0.0157,0.01698,0.01104,0.00382,0.01401,0.00085,0.02122,0.01868,0.00085,0.0034,0.02122,0.01528,0.02844,0.00849,0.0225,0.02674,0.01019,0.01316,0.01613,0.01952,0.01995,0.02334,0.01868,0.01273,0.01655,0.01231,0.00637,0.02462,0.03226,0.01655,0.0225,0.00552,0.0208,0.01486,0.00891,0.00891,1
10573,0,0.01426,0.01732,0.03259,0.02669,0.00937,0.01019,0.00122,0.02322,0.00041,0.01263,0.02954,0.00081,0.00081,0.04339,0.02424,0.01609,0.0055,0.01793,0.03646,0.00733,0.0112,0.01487,0.03504,0.01772,0.01854,0.00672,0.01263,0.02465,0.01752,0.00591,0.01833,0.02893,0.01039,0.02974,0.00326,0.03422,0.02832,0.00631,0.01283,1
10574,0,0.01636,0.01145,0.04322,0.01706,0.00607,0.0222,0.00374,0.0215,0.00257,0.01075,0.03364,0.0,0.01075,0.01028,0.0243,0.01869,0.0014,0.01542,0.03855,0.01005,0.03131,0.01636,0.00864,0.02477,0.01986,0.01986,0.03949,0.00818,0.01051,0.00023,0.01612,0.01005,0.025,0.03411,0.00911,0.03294,0.03785,0.00164,0.01916,1
10576,0,0.01389,0.01511,0.03636,0.03023,0.0098,0.00776,0.00123,0.02083,0.00041,0.01634,0.03105,0.00123,0.00204,0.04044,0.02328,0.01348,0.00654,0.0143,0.04126,0.00776,0.01266,0.0143,0.0384,0.01879,0.01879,0.00735,0.01552,0.02737,0.01879,0.00572,0.01797,0.029,0.00899,0.02941,0.00286,0.03186,0.02655,0.00408,0.01021,1
10580,0,0.0091,0.01214,0.02327,0.0258,0.01062,0.00556,0.00455,0.02226,0.0,0.01467,0.02681,0.00101,0.00101,0.0349,0.02175,0.01265,0.01113,0.02327,0.02681,0.00759,0.01062,0.01113,0.02782,0.02124,0.02428,0.01922,0.0172,0.01669,0.01366,0.00455,0.01872,0.01872,0.01821,0.03895,0.00253,0.03389,0.0258,0.0086,0.01062,1
10583,0,0.01368,0.0152,0.04027,0.01444,0.00456,0.01216,0.01064,0.02584,0.0,0.01216,0.02736,0.00152,0.00608,0.03723,0.0304,0.02584,0.01064,0.0114,0.01824,0.0076,0.02888,0.0076,0.02888,0.01748,0.02128,0.01216,0.02204,0.01976,0.00988,0.0038,0.01748,0.02052,0.00912,0.02812,0.00836,0.02432,0.0304,0.0076,0.01824,1
10585,0,0.00994,0.01069,0.0439,0.02383,0.0075,0.01313,0.00094,0.01651,0.00019,0.01276,0.02233,0.00056,0.00056,0.05328,0.02101,0.01201,0.01295,0.00732,0.05122,0.00469,0.03021,0.01426,0.04146,0.01463,0.02533,0.00713,0.01107,0.02964,0.01482,0.00525,0.01144,0.02627,0.00882,0.03508,0.00619,0.02852,0.02533,0.00356,0.00525,1
10586,0,0.00829,0.01528,0.03579,0.02182,0.0048,0.00655,0.00087,0.01921,0.00087,0.01179,0.02924,0.00044,0.0,0.04147,0.02488,0.01528,0.00917,0.01004,0.04583,0.00655,0.0144,0.01309,0.04801,0.02052,0.01353,0.00524,0.01353,0.02924,0.01528,0.00698,0.01571,0.03143,0.01179,0.03186,0.00218,0.03055,0.0323,0.00567,0.00917,1
10587,0,0.0112,0.00969,0.04691,0.02633,0.00454,0.00817,0.00575,0.01786,0.00061,0.01574,0.02391,0.0003,0.00091,0.03965,0.02331,0.01967,0.00908,0.00878,0.05418,0.00757,0.02149,0.01392,0.03965,0.01967,0.01634,0.00575,0.01423,0.02421,0.02209,0.00787,0.01786,0.02391,0.00908,0.04328,0.00393,0.01604,0.02209,0.00121,0.00484,1
10588,0,0.01497,0.0124,0.02908,0.02352,0.00813,0.01155,0.00171,0.01839,0.00043,0.01411,0.02438,0.00086,0.00086,0.04063,0.02053,0.01711,0.01283,0.01411,0.0355,0.01027,0.00984,0.01583,0.03122,0.02139,0.01668,0.00941,0.01454,0.02908,0.01411,0.00684,0.01796,0.02908,0.01967,0.03849,0.00342,0.02224,0.02994,0.00428,0.00599,1
10589,0,0.01629,0.0124,0.02869,0.01452,0.01027,0.01984,0.00886,0.01417,0.00142,0.017,0.01629,0.00142,0.00567,0.02267,0.02338,0.03259,0.00992,0.01771,0.0248,0.01417,0.01629,0.01204,0.01417,0.02232,0.01523,0.01275,0.02019,0.02232,0.0124,0.00673,0.02692,0.0209,0.01204,0.01842,0.01204,0.0209,0.02303,0.01027,0.01169,1
10591,0,0.01376,0.01376,0.02965,0.02079,0.00795,0.00642,0.00153,0.01834,0.00061,0.01162,0.02385,0.00031,0.00122,0.03302,0.02385,0.01773,0.00917,0.01865,0.03669,0.01253,0.01498,0.0162,0.0321,0.0214,0.01957,0.01009,0.01284,0.02599,0.01743,0.00581,0.02018,0.02965,0.01315,0.03088,0.00336,0.02721,0.02476,0.00764,0.00734,1
10592,0,0.00881,0.01091,0.03398,0.02391,0.01342,0.00755,0.00294,0.01804,0.00042,0.01846,0.02685,0.00084,0.00042,0.03691,0.02223,0.01762,0.00713,0.02097,0.03272,0.01384,0.013,0.0151,0.03607,0.02013,0.01468,0.01049,0.01552,0.02601,0.013,0.00587,0.02223,0.03188,0.0151,0.0302,0.00461,0.02727,0.02601,0.00545,0.00713,1
10593,0,0.00994,0.00938,0.02733,0.02567,0.00745,0.00938,0.00304,0.02098,0.00055,0.01104,0.02512,0.0011,0.0011,0.03809,0.02843,0.01628,0.01408,0.01628,0.03202,0.01463,0.01573,0.01463,0.02926,0.01573,0.02153,0.01132,0.01739,0.01932,0.01656,0.00524,0.0196,0.03036,0.01573,0.03643,0.00276,0.02926,0.02981,0.00552,0.00718,1
10594,0,0.01223,0.01766,0.03193,0.01529,0.00815,0.01664,0.00374,0.0163,0.00102,0.01495,0.03125,0.0,0.00781,0.03125,0.02276,0.02853,0.00781,0.01698,0.03125,0.01155,0.0248,0.01189,0.02649,0.01529,0.01359,0.00815,0.0197,0.01427,0.01529,0.00679,0.0231,0.02004,0.01732,0.02106,0.00679,0.02751,0.02582,0.00747,0.01291,1
10596,0,0.00727,0.00925,0.02974,0.03106,0.00727,0.01124,0.00132,0.02247,0.00066,0.01388,0.02974,0.00132,0.00066,0.04098,0.02512,0.01851,0.00925,0.01454,0.03569,0.01388,0.01718,0.01586,0.03106,0.01917,0.0152,0.00793,0.01718,0.02313,0.01718,0.00529,0.01851,0.02842,0.01388,0.03569,0.00066,0.03635,0.03173,0.00397,0.00661,1
10598,0,0.0201,0.00624,0.03569,0.02033,0.0015,0.00912,0.00647,0.01525,0.00012,0.01432,0.0335,0.00012,0.00023,0.03904,0.02818,0.0261,0.01167,0.00993,0.04066,0.00231,0.03257,0.01028,0.038,0.01282,0.03269,0.00566,0.00566,0.0201,0.02298,0.01444,0.0216,0.02703,0.01247,0.03292,0.00647,0.0104,0.02414,0.00485,0.00439,1
10599,0,0.00857,0.01856,0.03997,0.01713,0.01071,0.01606,0.00964,0.01499,0.00107,0.01035,0.02891,0.0,0.00535,0.02748,0.02748,0.0232,0.00571,0.0182,0.03319,0.01392,0.02284,0.0132,0.02819,0.01463,0.0157,0.00892,0.02034,0.01499,0.01428,0.00857,0.01892,0.02141,0.01463,0.02498,0.00857,0.02177,0.02855,0.00749,0.01392,1
10600,0,0.01717,0.01238,0.03433,0.02515,0.01477,0.00798,0.00279,0.01597,0.0008,0.01677,0.02715,0.0012,0.0012,0.04032,0.02355,0.01677,0.00679,0.01916,0.03234,0.00958,0.01038,0.01557,0.02994,0.02236,0.01717,0.01078,0.01038,0.02595,0.01876,0.00479,0.01597,0.03114,0.01557,0.03273,0.00439,0.03234,0.02275,0.00719,0.00798,1
10604,0,0.01154,0.01808,0.03463,0.01539,0.00462,0.01693,0.00731,0.0177,0.00077,0.01539,0.03347,0.0,0.00462,0.02847,0.02193,0.02924,0.00693,0.01578,0.03347,0.01424,0.02078,0.0127,0.02347,0.01578,0.01539,0.00885,0.02039,0.01847,0.01693,0.00923,0.0227,0.0227,0.01308,0.02693,0.00885,0.02232,0.02886,0.00539,0.01385,1
10606,0,0.00593,0.01483,0.04746,0.02119,0.00381,0.01186,0.00466,0.02161,0.00212,0.01229,0.03305,0.0,0.00127,0.03008,0.02415,0.01568,0.00466,0.01398,0.03475,0.01059,0.03008,0.01525,0.03644,0.01737,0.01653,0.00551,0.0178,0.02246,0.01483,0.01017,0.01822,0.03008,0.0089,0.02585,0.00212,0.02161,0.02839,0.00975,0.01441,1
10607,0,0.00905,0.01728,0.04609,0.02346,0.00494,0.01235,0.00494,0.01893,0.00165,0.01152,0.02716,0.00082,0.00247,0.02675,0.0251,0.01934,0.00741,0.01276,0.03251,0.00905,0.02634,0.01317,0.03827,0.0177,0.01811,0.007,0.01811,0.01893,0.01523,0.01193,0.02428,0.0251,0.00864,0.02634,0.00535,0.02387,0.03086,0.00782,0.01029,1
10608,0,0.00888,0.02325,0.04057,0.01944,0.00592,0.01352,0.00465,0.02156,0.00042,0.01691,0.03762,0.0,0.00338,0.02156,0.02113,0.02029,0.00803,0.01183,0.03381,0.0131,0.0224,0.0131,0.03254,0.01733,0.01691,0.00803,0.02071,0.02113,0.01395,0.01183,0.01691,0.02663,0.01437,0.02916,0.00423,0.02282,0.03339,0.0093,0.01057,1
10609,0,0.01111,0.01992,0.03753,0.01379,0.00651,0.01264,0.00383,0.01838,0.00038,0.01187,0.0337,0.00038,0.00421,0.02758,0.02413,0.02336,0.00689,0.01264,0.03255,0.01647,0.02221,0.01302,0.02872,0.01647,0.01838,0.00804,0.02145,0.01838,0.01417,0.01034,0.0203,0.02221,0.01264,0.02834,0.00536,0.01877,0.03255,0.00919,0.01149,1
10611,0,0.00812,0.01282,0.02863,0.02692,0.01111,0.01068,0.0,0.01709,0.00085,0.01752,0.02735,0.00043,0.00043,0.03889,0.02393,0.02137,0.01026,0.01368,0.04017,0.01026,0.01496,0.01581,0.03291,0.02009,0.01538,0.00983,0.01752,0.02222,0.01496,0.00385,0.02821,0.02564,0.01453,0.03333,0.00385,0.02479,0.02991,0.00427,0.00684,1
106118,0,0.0138,0.01303,0.02964,0.01048,0.01252,0.02836,0.01763,0.00971,0.00077,0.0161,0.01175,0.00102,0.01124,0.01329,0.02018,0.04343,0.00996,0.04088,0.01993,0.00664,0.01507,0.01226,0.01329,0.02376,0.02555,0.00511,0.02325,0.01405,0.00945,0.00434,0.01635,0.02504,0.00945,0.01329,0.02095,0.01099,0.02989,0.00588,0.01431,1
10614,0,0.01422,0.01049,0.02776,0.01794,0.01016,0.01016,0.00203,0.01693,0.00034,0.01828,0.0193,0.00102,0.00339,0.02776,0.01726,0.02133,0.01016,0.01963,0.03081,0.01219,0.01523,0.01693,0.01693,0.02031,0.02133,0.01185,0.01625,0.02133,0.01049,0.00711,0.0281,0.0264,0.01997,0.03047,0.00779,0.02539,0.01726,0.01185,0.00812,1
10615,0,0.01019,0.01019,0.02589,0.02037,0.01019,0.01655,0.00212,0.0174,0.00127,0.01316,0.02165,0.0,0.0017,0.0365,0.0191,0.02462,0.00637,0.0191,0.02971,0.01528,0.01146,0.01401,0.03226,0.01995,0.01783,0.01019,0.0174,0.02334,0.01825,0.00255,0.02547,0.03183,0.01698,0.02759,0.00467,0.02334,0.0225,0.00849,0.00552,1
10616,0,0.00972,0.01377,0.04211,0.02267,0.00526,0.01336,0.00567,0.02186,0.00162,0.0085,0.03036,0.0,0.00405,0.02348,0.02186,0.02308,0.00688,0.01377,0.03077,0.01093,0.0336,0.01377,0.03198,0.01741,0.01457,0.00729,0.02348,0.0251,0.01296,0.01012,0.01781,0.0251,0.01741,0.02794,0.0081,0.02429,0.03644,0.00648,0.01255,1
10617,0,0.00976,0.016,0.04098,0.01717,0.00507,0.01015,0.00546,0.0203,0.00117,0.01132,0.02615,0.0,0.00273,0.02498,0.02498,0.0203,0.0039,0.01366,0.03552,0.00976,0.02966,0.01366,0.03903,0.01952,0.01874,0.00742,0.02693,0.02108,0.01405,0.00898,0.01952,0.02537,0.00937,0.02888,0.00625,0.02381,0.03396,0.0039,0.01405,1
10618,0,0.01627,0.01201,0.0493,0.02327,0.00651,0.01401,0.001,0.01401,0.0005,0.01026,0.02853,0.00025,0.0005,0.03478,0.02603,0.02628,0.00901,0.01652,0.03954,0.0045,0.02302,0.01376,0.03554,0.01927,0.01101,0.01026,0.00576,0.03178,0.02127,0.01702,0.01602,0.02402,0.01351,0.03428,0.0025,0.02052,0.03078,0.00751,0.00425,1
10620,0,0.01185,0.01686,0.03601,0.02233,0.00684,0.01185,0.00273,0.02233,0.00137,0.01003,0.02233,0.00046,0.00046,0.04011,0.0237,0.01413,0.01048,0.0155,0.0351,0.00729,0.01367,0.01367,0.0351,0.02097,0.01778,0.0082,0.01641,0.02507,0.02142,0.0041,0.02233,0.03145,0.01003,0.03099,0.00091,0.02598,0.02963,0.00593,0.00729,1
10621,0,0.01158,0.01119,0.04477,0.02123,0.00849,0.01582,0.00347,0.01621,0.00154,0.01158,0.03474,0.0,0.00309,0.03589,0.02624,0.02007,0.00772,0.01351,0.03319,0.01042,0.02624,0.01274,0.03667,0.01698,0.01505,0.00618,0.02509,0.0166,0.01158,0.00965,0.0166,0.02007,0.01196,0.02895,0.00309,0.02316,0.02702,0.00695,0.01274,1
10623,0,0.01642,0.01526,0.03485,0.00907,0.00691,0.01267,0.00576,0.01512,0.00115,0.01872,0.01987,0.00043,0.00936,0.02722,0.01584,0.02779,0.00331,0.02304,0.02434,0.00821,0.0252,0.01426,0.01555,0.01743,0.01613,0.01498,0.01887,0.01627,0.01123,0.00432,0.02751,0.02506,0.00878,0.02261,0.01454,0.01656,0.01685,0.00821,0.01815,1
10625,0,0.02248,0.0078,0.03307,0.02137,0.00762,0.01356,0.01022,0.0052,0.0,0.01598,0.02694,0.00204,0.01932,0.02248,0.01839,0.03735,0.01747,0.02415,0.02638,0.00687,0.01059,0.01059,0.01078,0.02397,0.01338,0.01598,0.0223,0.02118,0.01208,0.0078,0.02044,0.02936,0.02694,0.02025,0.01877,0.02174,0.02062,0.01096,0.01115,1
